Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,state_abbr,lat,lon,Year
"August 17, 2018",Illinois,Chicago,1600 block of W 65th St,0,7,,IL,41.7758633,-87.6642494, 2018
"August 15, 2018",South Carolina,Greenwood,Mimosa Ct,0,5,,SC,34.212365999999996,-82.0974801, 2018
"August 14, 2018",Pennsylvania,Wyncote,1000 S Easton Rd,0,5,,PA,40.081856200000004,-75.16916570000001, 2018
"August 12, 2018",California,Clearlake,4786 Yarrington Ct,4,1,,CA,38.9487905,-122.6290923, 2018
"August 12, 2018",Pennsylvania,Pittsburgh (East Liberty),5600 block of Broad St,0,4,,PA,40.4644451,-79.9300007, 2018
"August 11, 2018",Ohio,Columbus,1280 Summit St,0,4,,OH,39.989038,-83.00083269999998, 2018
"August 11, 2018",California,San Francisco,Geneva St and Mission St,1,4,,CA,37.716494,-122.4410222, 2018
"August 11, 2018",Colorado,Thornton,4050 E 100th Ave,1,3,,CO,39.8771352,-104.93902959999998, 2018
"August 10, 2018",Missouri,Saint Louis,1515 N 13th St,0,4,,MO,38.641639399999995,-90.1946888, 2018
"August 10, 2018",Michigan,Detroit,6300 block of Vinewood St,0,4,,MI,42.350112200000005,-83.1087311, 2018
"August 8, 2018",New Jersey,Paterson,Mercer St and Franklin St,0,4,,NJ,40.926267700000004,-74.1605273, 2018
"August 8, 2018",Pennsylvania,Philadelphia,North 12th Street and West Huntingdon Street,2,4,,PA,39.99186629999999,-75.1511562, 2018
"August 5, 2018",Illinois,Chicago,1 block of N Leclaire Ave,1,4,,IL,41.880421000000005,-87.7526266, 2018
"August 5, 2018",Illinois,Chicago,900 block of S Karlov Ave,0,4,,IL,41.8699621,-87.7277836, 2018
"August 5, 2018",Illinois,Chicago,1600 block of S Avers Ave,0,4,,IL,41.858830700000006,-87.7212552, 2018
"August 5, 2018",Illinois,Chicago,1300 block of W 76th St,0,8,,IL,41.756050099999996,-87.65643229999998, 2018
"August 5, 2018",Illinois,Chicago,1300 block of S Millard Ave,1,5,,IL,41.864323,-87.716931, 2018
"August 4, 2018",Missouri,Kansas City,E 18th St and Highland Ave,0,6,,MO,38.975317600000004,-94.56842320000001, 2018
"August 4, 2018",Nevada,Las Vegas,3400 block of Coran Ln,0,6,,NV,36.1956662,-115.18468, 2018
"August 4, 2018",Illinois,Chicago,1600 block of N Leclaire Ave,1,3,,IL,41.9097575,-87.75269109999998, 2018
"August 4, 2018",Wisconsin,Milwaukee,40th St and Vliet St,0,4,,WI,43.048708500000004,-87.96359040000002, 2018
"July 31, 2018",California,Gardena,1212 West 135th Street,2,3,,CA,33.9090466,-118.2967456, 2018
"July 30, 2018",Georgia,Savannah,12328 Largo Dr,0,4,,GA,31.97959029999999,-81.1488421, 2018
"July 30, 2018",Illinois,Chicago,1200 block of S Avers Ave,0,4,,IL,41.8662101,-87.7215073, 2018
"July 29, 2018",Pennsylvania,York,100 block of E Maple St,0,4,,PA,39.9561677,-76.7222311, 2018
"July 29, 2018",Arizona,Phoenix,2501 E Van Buren St,1,4,,AZ,33.4504229,-112.0273652, 2018
"July 29, 2018",Michigan,Lansing,Spring and River Street,0,4,,MI,42.7242609,-84.54699670000001, 2018
"July 28, 2018",Louisiana,New Orleans,3400 S Claiborne Ave,3,7,,LA,29.9404978,-90.0977958, 2018
"July 28, 2018",California,Los Angeles,8801 S Vermont Ave,2,4,,CA,33.9577156,-118.2920111, 2018
"July 27, 2018",Illinois,Chicago,1100 block of S Troy St,0,4,,IL,41.868179,-87.70452019999998, 2018
"July 27, 2018",Texas,Robstown,603 East Avenue J,5,0,,TX,27.799481099999998,-97.65985500000001, 2018
"July 26, 2018",Ohio,Cleveland,18416 St Clair Ave,1,6,,OH,41.57204,-81.55006809999998, 2018
"July 26, 2018",California,Oakland,73rd Ave and Bancroft Ave,2,2,,CA,37.7662052,-122.17652890000001, 2018
"July 26, 2018",Texas,Dallas,3019 South Blvd,0,6,,TX,32.772833500000004,-96.7665301, 2018
"July 25, 2018",Louisiana,New Orleans,7000 block of Bullard Ave,0,4,,LA,30.0472359,-89.9623647, 2018
"July 23, 2018",Illinois,Chicago,6400 block of S May St,0,5,,IL,41.7776799,-87.65359000000001, 2018
"July 21, 2018",Maryland,Baltimore,1000 block of Dundalk Ave,0,4,,MD,39.2823865,-76.536856, 2018
"July 21, 2018",Illinois,Chicago,3100 block of W Fulton St,2,5,,IL,41.8867864,-87.70399739999998, 2018
"July 20, 2018",Washington,Sunnyside,500 block of S 15th St,1,4,,WA,46.323429299999994,-120.00124380000001, 2018
"July 20, 2018",New Jersey,Elizabeth,323 Irvington Ave,0,4,,NJ,40.671426399999994,-74.2192525, 2018
"July 18, 2018",Oklahoma,Oklahoma City,7201 Melrose Ln,0,4,,OK,35.4718569,-97.6391725, 2018
"July 16, 2018",Florida,Palm Beach Gardens (Riviera Beach),2100 block of W 28th St,2,4,,FL,26.7844445,-80.08764790000001, 2018
"July 16, 2018",Pennsylvania,Philadelphia,2100 block of N 4th St,1,4,,PA,39.9826718,-75.1403838, 2018
"July 16, 2018",District of Columbia,Washington,300 block of 53rd St NE,1,4,,,38.894014500000004,-76.92511440000001, 2018
"July 15, 2018",Colorado,Denver,50th Ave and Grant St,0,4,,CO,39.7874225,-104.98408290000002, 2018
"July 15, 2018",Tennessee,Chattanooga,1400 Cowart St,0,5,,TN,35.0382351,-85.3094615, 2018
"July 14, 2018",Maryland,Fort Washington,9500 block of Fort Foote Rd,0,4,,MD,38.758954200000005,-77.0230145, 2018
"July 13, 2018",Virginia,Richmond,1401 Roseneath Rd,1,3,,VA,37.569041,-77.4744493, 2018
"July 12, 2018",Tennessee,Memphis,3678 Powers Rd,0,5,,TN,35.2253275,-89.91240490000001, 2018
"July 11, 2018",Texas,Houston,9550 Bissonnet St,0,4,,TX,29.6760108,-95.5488493, 2018
"July 11, 2018",Florida,Reddick,16300 block of NW Gainesville Rd,0,4,,FL,29.385691100000003,-82.2059167, 2018
"July 9, 2018",Delaware,Wilmington,2709 Ferris Rd,5,0,,DE,39.741027700000004,-75.61788810000002, 2018
"July 9, 2018",Florida,Orlando,Southland Blvd and Orange Blossom Trail,1,4,,FL,28.4558115,-81.3993377, 2018
"July 8, 2018",Alabama,Brandon,565 US-80,0,6,,AL,32.4204559,-85.69536819999998, 2018
"July 8, 2018",Tennessee,Memphis,Mount Moriah Rd and Mendenhall Rd,0,4,,TN,35.07806779999999,-89.8844101, 2018
"July 7, 2018",Alabama,Wetumpka,135 Granite Way,3,2,,AL,32.4714464,-86.12233909999998, 2018
"July 5, 2018",New York,Brooklyn,280 Herkimer St,0,4,,NY,40.6789732,-73.9443022, 2018
"July 5, 2018",New York,Albany,First St and Lexington Ave,0,4,,NY,42.663191,-73.763452, 2018
"July 5, 2018",California,Los Angeles,1600 block of W. 2nd Street,3,3,,CA,34.0613068,-118.2637821, 2018
"July 5, 2018",Virginia,Virginia Beach,1800 block of Atlantic Ave,0,6,,VA,36.846494899999996,-75.9748754, 2018
"July 5, 2018",Ohio,Lima,1440 Bellefontaine Ave,1,5,,OH,40.728108399999996,-84.0766122, 2018
"July 4, 2018",Indiana,Gary,3400 block of Pierce St,1,3,,IN,41.55719149999999,-87.35108369999998, 2018
"July 4, 2018",Georgia,Atlanta,5456 E Fayetteville Rd,1,3,,GA,33.606479799999995,-84.4448183, 2018
"July 3, 2018",Missouri,Saint Louis,1700 block of Billups Ave,1,5,,MO,38.6565816,-90.2425298, 2018
"July 3, 2018",District of Columbia,Washington,1700 block of Benning Rd NE,0,4,,,38.8994838,-76.97916479999998, 2018
"July 2, 2018",New York,Buffalo,Grape St,2,2,,NY,42.899915500000006,-78.8559858, 2018
"July 1, 2018",Illinois,Chicago,3400 block of W Walnut Ave,0,6,,IL,41.885696,-87.71130400000001, 2018
"June 30, 2018",Georgia,Ashburn,800 Block of W. Washington,1,6,,GA,31.7000331,-83.6697185, 2018
"June 30, 2018",Maryland,Baltimore,4000 block of Penhurst Ave,0,6,,MD,39.3387304,-76.6850118, 2018
"June 30, 2018",New Jersey,Jersey City,Lexington Ave and John F Kennedy Blvd,0,5,,NJ,40.718048100000004,-74.07935850000001, 2018
"June 28, 2018",Maryland,Annapolis,888 Bestgate Rd,5,0,,MD,38.9942721,-76.5435835, 2018
"June 27, 2018",California,Oakland,8901 MacArthur Boulevard,1,3,,CA,37.75620929999999,-122.1618767, 2018
"June 27, 2018",Texas,San Antonio,100 block of Holly Street,0,4,,TX,29.5016706,-98.664218, 2018
"June 27, 2018",Connecticut,Hartford,124 Hillside Ave,0,4,,CT,41.7496149,-72.69763909999999, 2018
"June 25, 2018",Illinois,Chicago,3900 block of S Vincennes Ave,0,6,,IL,41.8238013,-87.61272989999998, 2018
"June 24, 2018",North Carolina,Sanford,109 S Steele St,1,6,,NC,35.480585999999995,-79.17874929999998, 2018
"June 24, 2018",Florida,Punta Gorda,2450 Harbour Dr,0,4,,FL,26.9919393,-81.99631690000001, 2018
"June 24, 2018",Florida,Indiantown,17068 SW Palm Beach St,0,4,,FL,27.024840299999997,-80.48598679999998, 2018
"June 24, 2018",Florida,Palm Beach Gardens (Riviera Beach),1200 block of W 35th St,1,3,,FL,26.7907974,-80.07241619999998, 2018
"June 24, 2018",Ohio,Sandusky,1504 Milan Rd,0,5,,OH,41.444590000000005,-82.69921699999998, 2018
"June 24, 2018",Indiana,Gary,2500 block of Harrison Street,1,3,,IN,41.5732536,-87.34644650000001, 2018
"June 23, 2018",Kansas,Wichita,1403 Harding  St,0,4,,KS,37.7085026,-97.2783734, 2018
"June 23, 2018",Illinois,Chicago,100 block of East 51st St,1,4,,IL,41.8020928,-87.6223928, 2018
"June 23, 2018",Tennessee,Covington,319 N High St,0,4,,TN,35.567958600000004,-89.6522818, 2018
"June 22, 2018",Pennsylvania,Homestead (Munhall),1324 Margaret St,1,3,,PA,40.40400959999999,-79.9029262, 2018
"June 21, 2018",California,San Bernardino,279 W Base Line,1,3,,CA,34.1212984,-117.2894375, 2018
"June 21, 2018",Louisiana,Morganza,Deaton Ln,0,4,,LA,30.7116816,-91.5558791, 2018
"June 21, 2018",Illinois,Chicago,6500 block of S Claremont Ave,0,4,,IL,41.77545689999999,-87.6824788, 2018
"June 20, 2018",California,Modesto,2300 block of West Hatch Road,0,5,,CA,37.6073273,-121.0307211, 2018
"June 19, 2018",Alabama,Huntsville,905 Lee Dr NW,0,4,,AL,34.731384000000006,-86.60317099999997, 2018
"June 18, 2018",Illinois,Bloomington,311 Riley Dr,3,1,,IL,40.491446999999994,-88.95840770000001, 2018
"June 18, 2018",Illinois,Chicago,1300 block of S Loomis St,2,3,,IL,41.8650768,-87.6615465, 2018
"June 17, 2018",North Carolina,Charlotte,3215 Queen City Dr,0,4,,NC,35.240173,-80.91892, 2018
"June 17, 2018",New Jersey,Trenton,635 S Clinton Ave,1,19,,NJ,40.2103327,-74.75473749999998, 2018
"June 17, 2018",Georgia,Macon,325 Edgewood Ln,1,3,,GA,32.8209226,-83.6359547, 2018
"June 17, 2018",Illinois,Chicago,2200 block of S Sacramento Ave,0,4,,IL,41.8517842,-87.70035440000001, 2018
"June 14, 2018",Pennsylvania,Philadelphia,400 block of Penn St,0,4,,PA,40.0259161,-75.17621869999998, 2018
"June 14, 2018",California,Union City,32992 Mission Blvd,0,5,,CA,37.60992460000001,-122.0231543, 2018
"June 14, 2018",California,Tracy,West 6th Street,1,4,,CA,37.736416600000005,-121.4334488, 2018
"June 14, 2018",New York,Buffalo,Marigold Ave,1,4,,NY,42.934638,-78.8293719, 2018
"June 14, 2018",Colorado,Westminster,5150 W 80th Ave,1,3,,CO,39.841403299999996,-105.05259070000001, 2018
"June 12, 2018",New York,Bronx,W 166th St and  Summit Ave,0,4,,NY,40.8359021,-73.92869990000001, 2018
"June 11, 2018",Alabama,Montgomery,3220 block of Virginia Pines Ln,0,4,,AL,32.3133977,-86.2413969, 2018
"June 11, 2018",Florida,Orlando,4932 Eaglesmere Dr,5,1,,FL,28.489955100000003,-81.4654315, 2018
"June 10, 2018",Florida,Bradenton,5627 14th St W,1,5,,FL,27.4412864,-82.574274, 2018
"June 10, 2018",California,Valley Village,12719 Tiara St,0,6,,CA,34.178714899999996,-118.410177, 2018
"June 10, 2018",Indiana,Indianapolis (Lawrence),4745 N Richardt Ave,1,4,,IN,39.8426816,-86.0364079, 2018
"June 10, 2018",Illinois,Aurora,300 block of W Park Ave,0,7,,IL,41.764379600000005,-88.3174064, 2018
"June 10, 2018",Illinois,Bloomington,1200 block of Orchard Rd,2,2,,IL,40.490327799999996,-88.950638, 2018
"June 10, 2018",Illinois,Chicago,6400 block of S Eberhart Ave,1,5,,IL,41.778389000000004,-87.6132318, 2018
"June 9, 2018",Massachusetts,Boston,14 Copeland St,0,4,,MA,42.3221097,-71.0813673, 2018
"June 9, 2018",North Carolina,Kannapolis,1709 S Cannon Blvd,0,4,,NC,35.4705489,-80.60966490000001, 2018
"June 9, 2018",Pennsylvania,Philadelphia,2000 block of 20th St,1,4,,PA,39.9259635,-75.1792609, 2018
"June 5, 2018",Florida,Jacksonville,Town Center Pkwy,3,1,,FL,30.2619341,-81.52900279999999, 2018
"June 3, 2018",Texas,Dallas,4500 Spring Ave,0,5,,TX,32.773852500000004,-96.742083, 2018
"June 3, 2018",Illinois,Chicago,1200 block of W 73rd Pl,1,3,,IL,41.76052620000001,-87.6542626, 2018
"June 2, 2018",Nebraska,Omaha,S 11th St and Farnam St,1,6,,NE,41.2575674,-95.9305465, 2018
"June 2, 2018",New York,Buffalo,Strauss Street,0,5,,NY,42.897025899999996,-78.84118149999998, 2018
"May 31, 2018",South Carolina,Timmonsville,544 Chaney Grove Rd,3,2,,SC,34.097969,-79.982924, 2018
"May 27, 2018",Louisiana,Shreveport,857 E Stoner Ave,0,4,,LA,32.4999755,-93.72037519999999, 2018
"May 27, 2018",Colorado,Aurora,15373 E 6th Ave,1,3,,CO,39.7262436,-104.80910959999999, 2018
"May 25, 2018",Ohio,Cincinnati,1000 block of Ross Avenue,0,4,,OH,39.112994,-84.57500739999998, 2018
"May 20, 2018",Indiana,Anderson,1604 Madison Ave,0,4,,IN,40.0998253,-85.69157170000001, 2018
"May 20, 2018",Mississippi,Hazlehurst,513 Monticello St,1,7,,MS,31.8507338,-90.38792609999999, 2018
"May 18, 2018",Texas,Santa Fe,16000 Hwy 6,10,13,,TX,29.3926941,-95.1419934, 2018
"May 16, 2018",Texas,Ponder,610 Lone Star Park Ln,5,1,,TX,33.178462599999996,-97.2855821, 2018
"May 14, 2018",Maryland,Baltimore,2020 Etting St,0,4,,MD,39.307360100000004,-76.63648049999998, 2018
"May 13, 2018",California,Stockton,2436 Belleview Street,3,2,,CA,37.928424,-121.26172959999998, 2018
"May 13, 2018",Mississippi,Byhalia,French Rd and Berta Rd,0,4,,MS,34.8554732,-89.6532274, 2018
"May 13, 2018",California,Los Angeles,365 W Manchester Avenue,2,2,,CA,33.9606984,-118.2799327, 2018
"May 12, 2018",Nebraska,Omaha,3201 Decatur St,0,6,,NE,41.275361700000005,-95.9599117, 2018
"May 12, 2018",New Jersey,Paulsboro,275 W Buck St,0,4,,NJ,39.8298215,-75.24692619999998, 2018
"May 11, 2018",Missouri,Saint Louis,4800 block of Farlin Ave,0,4,,MO,38.67689000000001,-90.2437423, 2018
"May 11, 2018",Oklahoma,Talihina,2nd St and Dallas St,1,4,,OK,34.751649799999996,-95.048002, 2018
"May 9, 2018",Nebraska,Omaha,Sahler St and N 48th St,0,4,,NE,41.2968726,-95.98548709999999, 2018
"May 9, 2018",Missouri,Saint Louis,5200 block of Minerva Avenue,0,4,,MO,38.661459,-90.268578, 2018
"May 7, 2018",California,San Diego,15th St and J St,0,5,,CA,32.7094249,-117.1503537, 2018
"May 6, 2018",Oklahoma,Stillwater,2020 East Lakeview Road,0,4,,OK,36.146026,-97.036727, 2018
"May 6, 2018",Tennessee,Memphis,499 North Watkins,2,4,,TN,35.1513115,-90.01293050000001, 2018
"May 5, 2018",Georgia,Columbus,4944 Sentry Street,0,5,,GA,32.4451921,-84.9090362, 2018
"May 4, 2018",North Carolina,Henderson,519 Hilliard St,0,4,,NC,36.3167576,-78.3974162, 2018
"May 4, 2018",Illinois,Chicago Heights,200 block of E 23rd St,0,4,,IL,41.494076,-87.62887490000001, 2018
"May 2, 2018",Illinois,Chicago,3500 block of W Grenshaw St,1,4,,IL,41.86731029999999,-87.7131452, 2018
"May 2, 2018",Minnesota,Minneapolis,2400 block of Ogema Place,0,6,,MN,44.9565803,-93.2445496, 2018
"May 2, 2018",New York,Brooklyn,Bristol St,1,4,,NY,40.66228419999999,-73.9107867, 2018
"May 1, 2018",Louisiana,New Orleans,3200 block of Saint Claude Ave,0,5,,LA,29.966955300000002,-90.04238889999998, 2018
"April 30, 2018",Florida,Pompano Beach,4251 N Dixie Hwy,0,4,,FL,26.2834195,-80.1116693, 2018
"April 30, 2018",District of Columbia,Washington,3600 block of New York Ave NE,0,4,,,38.916955200000004,-76.95501809999998, 2018
"April 29, 2018",Tennessee,Wartburg,519 South Kingston St,0,4,,TN,36.0991073,-84.59206540000001, 2018
"April 29, 2018",Washington,Seattle (Skyway),12603 Renton Ave S,2,2,,WA,47.4910307,-122.2401525, 2018
"April 29, 2018",North Carolina,Monroe,1500 block of Massey St,1,3,,NC,34.988907700000006,-80.53423010000002, 2018
"April 29, 2018",Florida,West Palm Beach,1969 S Military Trail,1,3,,FL,26.6483146,-80.112459, 2018
"April 28, 2018",North Carolina,Maxton,Modest Rd,0,5,,NC,34.8165061,-79.30745959999999, 2018
"April 25, 2018",Arkansas,Pine Bluff,300 block of West 24th Street,0,4,,AR,34.205196,-92.00503509999999, 2018
"April 25, 2018",Missouri,Saint Louis,1151 Northdale Dr,3,1,,MO,38.7871265,-90.2022134, 2018
"April 24, 2018",Michigan,Flint,2200 block of Ave A,0,4,,MI,43.0362888,-83.69750479999998, 2018
"April 22, 2018",Tennessee,Antioch,3571 Murfreesboro Pike,4,3,,TN,36.050593799999994,-86.61557540000001, 2018
"April 22, 2018",Louisiana,New Orleans,1900 block of St Roch Ave,1,5,,LA,29.9769029,-90.05331890000001, 2018
"April 21, 2018",Pennsylvania,Philadelphia,1800 block of W Diamond St,2,2,,PA,39.9853604,-75.16311929999998, 2018
"April 20, 2018",California,San Francisco,3rd Street and Quesada Ave,1,5,,CA,37.7332329,-122.3913453, 2018
"April 18, 2018",North Carolina,Asheville,73 Hansel Ave,4,3,,NC,35.591598,-82.583641, 2018
"April 15, 2018",Louisiana,Shreveport,6956 Jewella Ave,0,6,,LA,32.4434668,-93.7982442, 2018
"April 9, 2018",California,Vallejo,201 Maine St,0,4,,CA,38.098153,-122.25753600000002, 2018
"April 8, 2018",North Carolina,Hickory,247 1st Ave NW,1,3,,NC,35.7330408,-81.3413595, 2018
"April 8, 2018",Florida,Miami,1300 block of NW 63rd Terrace,2,2,,FL,25.8336233,-80.2187766, 2018
"April 6, 2018",Florida,Jacksonville,6100 block of Transylvania Ave,0,4,,FL,30.2491221,-81.74122270000001, 2018
"April 6, 2018",Virginia,Virginia Beach,5800 block of Pickering St,1,3,,VA,36.8585864,-76.1778641, 2018
"April 4, 2018",Louisiana,New Orleans,3300 Garden Oaks Drive,2,2,,LA,29.921828700000002,-90.0220087, 2018
"April 2, 2018",Texas,Houston,8500 block of Redcliff Rd,1,3,,TX,29.9040315,-95.52239509999998, 2018
"April 1, 2018",Alabama,Mobile,3556 Halls Mill Rd,1,4,,AL,30.6387232,-88.12284679999998, 2018
"April 1, 2018",Michigan,Saginaw,600 block of Yale St,0,5,,MI,43.4191787,-83.9818929, 2018
"March 31, 2018",New Jersey,Asbury Park,Atlantic Ave and Monmouth Ave,0,5,,NJ,40.21644860000001,-74.0187318, 2018
"March 29, 2018",Texas,Plano,7401 Alma Dr,1,3,,TX,33.076665500000004,-96.7123172, 2018
"March 29, 2018",New Jersey,Camden,Kaighn Ave and Haddon Ave,0,4,,NJ,39.9320891,-75.10271949999998, 2018
"March 24, 2018",Utah,Salt Lake City (West Valley City),3180 South 5600 West,0,4,,UT,40.7022239,-112.02584990000001, 2018
"March 21, 2018",California,San Francisco,949 Geneva Ave,1,5,,CA,37.716263899999994,-122.44024350000001, 2018
"March 17, 2018",Kentucky,Louisville,2928 W Kentucky St,0,7,,KY,38.2436435,-85.8023972, 2018
"March 17, 2018",Illinois,Harvey,16700 S Halsted St,0,4,,IL,41.5867713,-87.63718469999998, 2018
"March 13, 2018",Florida,Macclenny,South Blvd,0,4,,FL,30.2779977,-82.11333559999998, 2018
"March 12, 2018",California,Modesto,2000 block of Robertson Rd,0,4,,CA,37.613027200000005,-121.0234645, 2018
"March 11, 2018",Illinois,Champaign,700 block of N Hickory St,1,3,,IL,40.117484000000005,-88.1973331, 2018
"March 11, 2018",Michigan,Saginaw,Cumberland Ave and Hess St,0,5,,MI,43.400368,-83.933492, 2018
"March 11, 2018",Indiana,South Bend,800 block of E Dayton St,0,6,,IN,41.6559621,-86.23924709999999, 2018
"March 9, 2018",North Carolina,Wadesboro,1300 E Caswell St,3,1,,NC,34.9626681,-80.05316490000001, 2018
"March 7, 2018",Alabama,Hurtsboro,531 Main Street,2,2,,AL,32.240507799999996,-85.41476429999999, 2018
"March 4, 2018",Illinois,Rockford,400 Howard Ave,1,4,,IL,42.273393299999995,-89.1226589, 2018
"March 3, 2018",Florida,Miami,1300 Block of NW 62nd Ln,0,4,,FL,25.8324607,-80.2187015, 2018
"March 3, 2018",New York,Brooklyn,Kings Highway and Utica Avenue,1,3,,NY,40.6339472,-73.928473, 2018
"February 27, 2018",Connecticut,Bridgeport,1306 Stratford Ave,0,4,,CT,41.1786463,-73.1647378, 2018
"February 26, 2018",Michigan,Detroit,22000 block of Fenkell Ave,5,0,,MI,42.400512,-83.2570719, 2018
"February 23, 2018",Florida,Palm Beach Gardens (Riviera Beach),W 23rd St,1,3,,FL,26.781056,-80.05933399999998, 2018
"February 18, 2018",Texas,San Antonio,2893 Cinema Ridge,0,5,,TX,29.4632441,-98.6204053, 2018
"February 17, 2018",Kansas,Kansas City,1615 Minnesota,1,7,,KS,39.1153051,-94.6477391, 2018
"February 17, 2018",Tennessee,Memphis,3188 N Watkins Ave,0,5,,TN,35.212700299999995,-90.0031329, 2018
"February 16, 2018",Oklahoma,Oklahoma City,1700 block of SW 15,1,3,,OK,35.44944279999999,-97.5440398, 2018
"February 14, 2018",Florida,Pompano Beach (Parkland),5901 Pine Island Rd,17,17,,FL,26.304503000000004,-80.26945700000002, 2018
"February 13, 2018",Louisiana,New Orleans,5400 block of Andry Street,3,3,,LA,29.9665222,-90.01693890000001, 2018
"February 11, 2018",Michigan,Detroit,19432 Lamont Street,4,3,,MI,42.4377773,-83.05482640000001, 2018
"February 10, 2018",Kentucky,Paintsville,413 Mill Street,5,0,,KY,37.81621129999999,-82.81063960000002, 2018
"February 7, 2018",Florida,Lake Worth (Lantana),I-95 and Lantana Ave,3,3,,FL,26.588038899999997,-80.0660048, 2018
"February 5, 2018",Colorado,Colorado Springs,4225 Galley Rd,2,4,,CO,38.846473700000004,-104.75009820000001, 2018
"February 3, 2018",Ohio,Cleveland (Garfield Heights),11321 Broadway Ave,1,5,,OH,41.433594899999996,-81.60502640000001, 2018
"January 31, 2018",Missouri,Saint Louis,Goodfellow Blvd and Dr Martin Luther King Dr,0,4,,MO,38.6720756,-90.27937790000001, 2018
"January 28, 2018",Pennsylvania,Melcroft,1301 Indian Creek Valley Rd,5,0,,PA,40.0520845,-79.3889, 2018
"January 28, 2018",Pennsylvania,Reading,123 S 3rd St,4,0,,PA,40.3330622,-75.93164920000001, 2018
"January 28, 2018",Indiana,Indianapolis,1313 N Sherman Dr,2,3,,IN,39.78514439999999,-86.10182979999998, 2018
"January 27, 2018",California,Los Angeles,243 East 119th St,0,5,,CA,33.924875,-118.2702264, 2018
"January 27, 2018",Kentucky,Bowling Green,645 Pearl Street,0,4,,KY,37.0105025,-86.45094999999998, 2018
"January 25, 2018",District of Columbia,Washington,1600 block of Kenilworth Ave NE,0,4,,,38.9115996,-76.93520529999998, 2018
"January 23, 2018",Pennsylvania,Philadelphia,N 24th St and Ridge Ave,0,4,,PA,39.981662799999995,-75.1739, 2018
"January 23, 2018",Kentucky,Benton,416 High School Rd,2,14,,KY,36.9128027,-88.3327633, 2018
"January 21, 2018",Florida,Orlando,3101 Willow Bend Blvd,0,4,,FL,28.582257000000002,-81.4441609, 2018
"January 21, 2018",Illinois,Chicago,3200 W Division St,0,4,,IL,41.90283410000001,-87.7069192, 2018
"January 17, 2018",District of Columbia,Washington,2000 block of 16th St SE,1,3,,,38.865327799999996,-76.98217700000001, 2018
"January 15, 2018",Florida,Alachua,14223 NW 156th Pl,0,5,,FL,29.798494,-82.49714300000001, 2018
"January 14, 2018",Alabama,Eutaw,809 Mesopotamia St,1,4,,AL,32.850597,-87.9024882, 2018
"January 14, 2018",Alabama,Madison,101 Westchester Dr,0,4,,AL,34.6741315,-86.75973559999998, 2018
"January 12, 2018",Tennessee,Nashville,2614 Jenkins Ct,3,2,,TN,36.1820035,-86.82044549999998, 2018
"January 11, 2018",Missouri,Saint Robert (St Robert),St Robert Outer Road and Houston Road,2,2,,MO,37.831855,-92.1035309, 2018
"January 7, 2018",Alabama,Union Springs,U.S. Highway 29,1,5,,AL,32.1443128,-85.7134478, 2018
"January 7, 2018",Florida,Plantation,5225 W Broward Blvd,0,4,,FL,26.1219053,-80.2188382, 2018
"January 5, 2018",Mississippi,Hattiesburg,6168 US 49,0,6,,MS,31.3268935,-89.3285078, 2018
"January 4, 2018",Arkansas,Brinkley,615 W 6th St,1,3,,AR,34.9037321,-91.1988622, 2018
"January 1, 2018",Alabama,Huntsville,2025 Sparkman Dr NW,1,3,,AL,34.7628076,-86.59455670000001, 2018
"February 28, 2019",California,Oakland,9755 Edes Ave,1,3,,CA,37.7364154,-122.1841065, 2019
"February 22, 2019",Alabama,Birmingham,1100 block of Carnation Dr,2,2,,AL,33.610606,-86.6971622, 2019
"February 21, 2019",Maryland,Baltimore,500 block of Bloom St,1,4,,MD,39.3083747,-76.63650990000001, 2019
"February 21, 2019",Kentucky,Elizabethtown,600 N Miles St,2,2,,KY,37.702787,-85.8575134, 2019
"February 21, 2019",Texas,Houston,12800 block of Eastbrook Dr,2,2,,TX,29.7919896,-95.21161109999998, 2019
"February 20, 2019",Tennessee,Covington,529 N College St,0,4,,TN,35.571067799999994,-89.64842220000001, 2019
"February 17, 2019",Texas,Henderson,504 S Van Buren St,2,2,,TX,32.149473699999994,-94.8018101, 2019
"February 17, 2019",Indiana,Evansville,664 E Illinois St,0,5,,IN,37.979329,-87.554693, 2019
"February 17, 2019",Louisiana,New Orleans,Tulane Ave and Elk Pl,1,5,,LA,29.954712899999997,-90.07489090000001, 2019
"February 16, 2019",Mississippi,Clinton,1214 Foxhill Dr,5,0,,MS,32.3524829,-90.31942590000001, 2019
"February 15, 2019",Illinois,Aurora,641 Archer Ave,6,6,,IL,41.7563683,-88.33273679999998, 2019
"February 14, 2019",Florida,Jacksonville,5905 Redpoll Ave,2,2,,FL,30.3961238,-81.74005009999998, 2019
"February 11, 2019",Texas,Livingston,3628 FM 3126,5,0,,TX,30.7249679,-95.0563353, 2019
"February 9, 2019",Virginia,Petersburg,109 Perry St,0,4,,VA,37.2247565,-77.4082937, 2019
"February 6, 2019",New York,Brooklyn,1778 Fulton St,1,3,,NY,40.67908,-73.9283693, 2019
"February 5, 2019",Texas,San Antonio,538 Hot Wells Blvd,2,2,,TX,29.367952000000002,-98.4589819, 2019
"February 4, 2019",District of Columbia,Washington,2341 Pennsylvania Avenue SE,0,4,,,38.873644399999996,-76.9717545, 2019
